Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.45567632 12.5835664  12.19586089],[12.55616634  5.22061049 10.68103554],9,0.0394005687999197
Cr,[3.39884305 1.65143278 1.61633479],[14.33236149  3.51283372  6.91883627],10,-0.2698444107900286
Ni,[3.4183317  3.41521871 3.44990548],[10.61490914  1.62706799  8.83831173],12,-0.2698444107900286
Ni,[3.38391877 1.61483431 8.8408845 ],[12.57891312  1.86456943 14.12800549],13,0.0492985769599272
Fe,[ 3.37851594 14.26329911  6.95662282],[ 1.53760105 10.61518697  1.63358186],3,0.0492985769599272
Cr,[ 7.00133671  7.05907611 10.62787384],[3.43361971 8.9030815  8.66003809],11,-0.195177813779992
Ni,[8.75987184 7.05723336 8.79844405],[5.20132424 1.65366316 7.05984546],14,-0.195177813779992
Ni,[ 1.52521916 12.44548766  7.02764401],[10.61672342 10.62455465  7.07703096],15,-0.5859155472398925
Ti,[ 1.3246784  10.59752724  8.82431988],[ 7.17446148  8.96417507 12.45294501],1,-0.5859155472398925
Cr,[ 3.39853861  3.45280783 14.36507896],[ 7.03247158  1.6785228  12.53903958],12,0.0242968849599947
Ni,[ 3.40125826  5.20856569 12.50650212],[14.31233966  3.46970111 10.67957294],16,0.0242968849599947
Cr,[10.62879384  5.33016408  5.36749505],[12.45547325  7.0057169   8.87730974],13,0.0921794456498901
Ni,[8.82101126 7.00783245 5.27510519],[12.44151856  7.05225088  5.27222215],17,0.0921794456498901
Mo,[ 8.97743585 10.69587361  1.68491128],[10.63319999  1.72364341 12.48319516],3,-0.1563674587598598
Ni,[ 8.92094625 12.40795921  3.57619205],[7.07196877 3.51006713 3.4763606 ],18,-0.1563674587598598
Cr,[3.35971224 8.94799609 8.67403702],[8.83789727 7.08633944 8.76805912],14,-0.1600563909100856
Ni,[1.5334492  8.84189779 7.08291044],[10.66219938 10.69021616 10.67445593],19,-0.1600563909100856
Ni,[14.20038295  7.0265271   7.057459  ],[7.09865904 8.77845515 8.83759538],20,-0.1101274859800014
Cr,[14.16380122  5.24385759  5.27874359],[ 3.36493634  0.07859048 10.75912836],15,-0.1101274859800014
Ni,[12.52601252  3.52379634 12.39880158],[1.590568   3.51701832 5.18318197],21,-0.0761867340099797
Mo,[10.62969927  1.71968384 12.48002654],[ 9.00025603 12.4043269   3.44031906],4,-0.0761867340099797
Fe,[ 1.54090434 10.62277833  1.63921288],[12.40113164 12.4148406   7.10191729],4,-0.0396765673099253
Ni,[ 3.36323675 12.43715648  1.66380299],[10.65281244  3.40970708 14.41381119],22,-0.0396765673099253
Fe,[3.40568829 1.56519107 8.87041924],[ 3.33862669 12.45488883  1.66988431],5,-0.0444812148900837
Ni,[1.61613282 3.45583518 8.8600136 ],[10.63663291  8.87954877  8.81920582],23,-0.0444812148900837
Fe,[14.11160099 12.39301128  5.30881526],[14.32138378  5.26846167  8.79853188],6,-0.0452337702299701
Ni,[12.40937931 10.56511247  5.3365459 ],[8.78932222 5.2001155  7.0309949 ],24,-0.0452337702299701
Ni,[ 8.80321341  5.19893979 14.36581157],[14.06152141  1.57900502  5.16785133],25,-1.0815367487300591
Mo,[10.51323792  5.17910487 12.53380899],[8.84476672 8.80460779 3.51180735],5,-1.0815367487300591
Ni,[10.67075623 10.68835082 10.69085148],[1.56913428 7.04669864 8.78669415],26,-0.06319821692
Cr,[12.45661435 10.56263757 12.4886782 ],[14.22319667 14.27167974 10.64498919],16,-0.06319821692
Ti,[ 3.37159011  7.05749428 10.54639834],[5.24730864 7.01877899 8.94680227],2,-0.4494143650199476
Ni,[5.29689979 7.04956208 8.83976205],[ 5.2645042  12.45604138 14.18176057],27,-0.4494143650199476
Ni,[12.47202356  7.06735397  5.2976619 ],[14.10482365 12.28895694  1.77619047],28,-0.3432732691899218
Cr,[10.64444859  7.11831566  7.03210189],[8.84449619 3.36266058 8.77446428],17,-0.3432732691899218
Ni,[ 1.60740791  1.69616317 10.63734168],[8.89653447 3.42430598 1.70281562],29,-0.1680554022000251
Cr,[14.34337235  1.65213062 12.38929554],[ 5.28445482 10.6459892   5.33391996],18,-0.1680554022000251
Ni,[ 5.17151057  1.69521022 14.26220367],[10.81228264 14.26925187  3.59231422],30,0.0276240465400405
Cr,[ 3.34799943 14.20113985 14.29304878],[14.3610508   5.26429148 12.42876999],19,0.0276240465400405
Ni,[10.64579213  7.11240746  7.01432687],[14.09850453 12.30784689  1.72530069],31,-0.7064797285700024
Mo,[10.53115775  5.28805964  8.74452397],[ 5.25780677 14.26959067  1.55418215],6,-0.7064797285700024
Fe,[ 3.4279527   3.37743113 10.63681976],[1.56842392 3.43439571 8.86761013],7,0.0289472285599003
Ni,[ 5.17052348  3.49412008 12.5134658 ],[8.85451253 3.45407513 5.2957894 ],32,0.0289472285599003
Ni,[10.86064289 12.44762178 12.62438027],[3.35786562 1.66103687 1.67667126],33,-0.2825481016200228
Mo,[ 8.97793554 12.35320221 14.33800992],[ 1.37267893 10.65651792 12.53163306],7,-0.2825481016200228
Ni,[5.20226756 3.4338339  1.6790437 ],[ 8.84027174  8.93496503 10.6340709 ],34,-0.0695270404200982
Cr,[3.46376019 3.45636677 3.46220771],[14.37517207  3.48018196  6.99619805],20,-0.0695270404200982
Cr,[14.14160365  7.01360958  7.12535991],[ 3.3377097   0.0621137  10.80690004],21,-0.1983686412797851
Ni,[1.60594855 7.0337507  8.81203589],[ 8.8916631 10.6170735  5.2835892],35,-0.1983686412797851
Ni,[ 8.91491239  1.69454787 14.26837102],[12.45181049  1.6842637  10.63723677],36,-0.1418547590301386
Cr,[ 7.14233478 14.28136904 14.15713324],[ 8.9180162   1.63605761 14.23411338],22,-0.1418547590301386
Ni,[14.31868868  3.50375494 10.64498664],[10.69441565 10.59297335 14.38001876],37,-0.0355673287999707
Cr,[ 1.64462789  3.47615625 12.49021734],[ 1.45407517 12.51674554 14.35985828],23,-0.0355673287999707
Ni,[10.64147891  7.00517795  3.51087817],[13.96867086 12.46942792 12.55877502],38,-0.1154096001901052
Cr,[8.8033459  6.98027563 5.26825072],[12.51139392  6.98332114  8.90794493],24,-0.1154096001901052
Cr,[3.47828716 1.62249101 5.29431216],[12.45114703 12.44182594 10.63065419],25,-0.0535259453899925
Ni,[ 3.40938473 14.22497018  7.00793835],[12.51347877  1.8618271  14.10449843],39,-0.0535259453899925
Ni,[ 7.02654004  3.46541998 14.28407523],[ 3.40677265  3.44059313 14.32242505],40,0.1505618319902169
Cr,[ 8.91469963  1.64160868 14.24079019],[ 6.94969508  3.44037304 14.25503202],26,0.1505618319902169
Ni,[14.11115851  1.57702284  5.1503952 ],[14.2064074   3.54996533  3.4538094 ],41,0.0370053071799247
Ti,[1.52617948 1.67079631 3.49870982],[ 1.48205508 12.37128459  6.96853228],3,0.0370053071799247
Nb,[ 3.31012364 12.55528788  9.08932556],[ 3.50900299 10.61083331 14.30216666],3,-0.1986363747300856
Cr,[ 3.44640976 10.53181403  7.02673786],[10.65167583  6.97606592  3.49015081],27,-0.1986363747300856
Mo,[1.52229967 1.56606225 7.04091237],[10.51642134  7.11317782 10.57070355],8,0.1470446717601135
Ni,[3.38104478 1.61544835 8.88636507],[10.65260311  8.91864021  8.85822612],42,0.1470446717601135
Ni,[ 3.33810104 14.30951247 14.3869027 ],[10.79877242 14.27753207  3.61133057],43,0.0878149462798774
Cr,[ 5.19236986  1.7251875  14.2424796 ],[14.38275766  5.23089289 12.44238699],28,0.0878149462798774
Fe,[ 5.29786563 12.46946462  6.95285495],[ 1.57651023  8.78809387 10.67932515],8,0.0154993395001383
Ni,[ 7.09666047 10.64481612  6.99044645],[3.45266771 5.25168019 5.26398132],44,0.0154993395001383
Fe,[14.18930217  8.84430158  5.31096336],[14.16800486 10.58708124  7.05365032],9,0.0043779611698937
Ni,[14.19627968 10.58787519  7.06940976],[ 1.47968778 14.29183244  5.25544746],45,0.0043779611698937
Cr,[14.10717421 14.26774281  7.08524385],[5.17112007 3.4197677  1.68126126],29,-0.1707349910700486
Ni,[14.13897954 12.43280718  5.27819062],[8.79994019 5.19249042 7.06919895],46,-0.1707349910700486
Cr,[ 3.36266343 14.29869356 10.7379018 ],[14.18553678 10.61331748 10.62475319],30,0.1150056654400941
Mo,[3.36682298 1.51348098 8.91374995],[10.5214871   7.11633749 10.5679123 ],9,0.1150056654400941
Cr,[14.41104206  3.52462234  7.09010934],[10.62298292 12.411907    8.7981695 ],31,-0.1594423371200264
Nb,[12.40326559  3.43610956  8.83169115],[13.54389141 14.04180074  0.11176561],4,-0.1594423371200264
Ni,[ 1.54953959 10.53178573  5.25165513],[8.85064178 6.97890325 5.27708528],47,0.120680303509971
Cr,[ 3.40805625 10.63868454  3.47773536],[10.61058742 14.23662679  7.16864135],32,0.120680303509971
Ni,[3.4364817  8.78860934 1.74296504],[ 5.23948131  5.16672778 10.66261755],48,-0.0208752979299333
Nb,[ 3.51025629 10.57094031 14.39147821],[ 3.37366187 10.6442298   7.03608375],5,-0.0208752979299333
Ni,[8.82983379 8.8613702  7.07846226],[ 3.38486107  1.63764247 12.52999607],49,-0.3647552481700131
Cr,[7.11348    7.0196355  7.01093878],[5.32719035 8.78864014 3.56004682],33,-0.3647552481700131
Ni,[ 5.17006597  1.66971856 14.27686159],[10.80163727 14.30776186  3.61502685],50,0.056841030789883
Fe,[ 5.19448669  3.43384729 12.52039477],[1.70854936 3.40130197 8.94024589],10,0.056841030789883
Ni,[3.40209159 1.65355377 5.26067421],[12.56933256  1.83094899 14.13187088],51,-0.2374901889998
Mo,[ 3.3526339  14.31245569  3.41759194],[ 7.11324967 12.41059554  1.69016809],10,-0.2374901889998
Ni,[ 3.4591483  10.63124677 14.36406158],[ 5.23660646  5.18906001 10.6575455 ],52,-0.2391995079101434
Cr,[ 1.57689701  8.84411153 14.29106838],[ 1.36938487 12.48072248 10.63543853],34,-0.2391995079101434
Ni,[ 8.88136455 12.4439848  10.72878525],[10.57699485  5.19804996 12.47523581],53,-0.0611345395300304
Cr,[10.64096756 12.40767535  8.78141626],[14.31050324  7.04828319 10.67053381],35,-0.0611345395300304
Cr,[12.38223771  3.45569407  8.9462255 ],[ 8.88122308 12.47009427 10.74845502],36,0.0725258115901397
Ni,[12.4292578   5.25172623  7.13739648],[ 8.93284048 14.23917965  5.28047042],54,0.0725258115901397
Cr,[ 8.77231068  1.70643792 10.63432478],[ 3.42205271  5.21870042 12.49816939],37,0.110778040949981
Ni,[10.65179463  1.67193794  8.8519988 ],[ 3.45761529 10.65763396  3.51551522],55,0.110778040949981
Ni,[ 7.09711643 10.62357386 14.31184396],[ 1.66740305  5.2435663  10.67142496],56,-0.3490816516700761
Mo,[ 7.11732753 12.40541607  1.67783831],[3.391666   1.59389467 5.23935667],11,-0.3490816516700761
Cr,[ 7.03059648  1.65156245 12.55145952],[ 3.35042997 12.63898238  8.80630025],38,-0.1291370528399511
Ni,[ 7.10263969 14.31494006 10.7410527 ],[10.64750933  5.28118622  1.67563599],57,-0.1291370528399511
Ni,[ 1.66419381  5.20108697 14.28899476],[12.43218604 14.26890115  8.82199285],58,0.2288086588998794
Cr,[14.25509537  5.23845454  1.67721184],[ 5.43849582 12.52075569 10.77405872],39,0.2288086588998794
Ni,[14.22412843  8.86238236  8.87773924],[12.3756116  14.22870398  5.35216442],59,-0.0566855206798209
Fe,[14.18627052 10.60987147  6.99587518],[14.23132314  8.84589071  8.88387874],11,-0.0566855206798209
Cr,[ 3.34876888  6.92978708 14.28150575],[7.04210075 5.25369624 5.30854563],40,-0.0282188597300319
Fe,[ 5.20728802  5.1679749  14.3546495 ],[ 5.25485008  1.6099693  10.71622971],12,-0.0282188597300319
Ni,[ 8.86420672 10.6526933   8.84904291],[14.22602565  8.83473477  1.66472109],60,-0.0332303138000042
Cr,[10.66679376 10.72590511 10.6887476 ],[14.24132392 14.27550022 10.67494103],41,-0.0332303138000042
Cr,[1.52786062 8.81848887 7.17805627],[8.79624396 7.04990149 8.83341785],42,0.1449869413700071
Ni,[3.36638421 8.82928043 8.87528629],[12.4664492  10.51486289 12.48012629],61,0.1449869413700071
Ni,[12.45909768 10.654122    8.8492932 ],[14.22103801 10.60710052  7.01376211],62,-0.0069068050900114
Fe,[14.26157804  8.82427052  8.88901024],[12.44605812 10.6688655   8.84232566],13,-0.0069068050900114
Ni,[7.09404717 8.77743677 5.28605295],[ 8.8357208   8.79737895 14.34398027],63,-0.1506403631001376
Fe,[ 7.16172322 10.61973011  6.99919627],[ 1.57987427  8.87090586 10.71265494],14,-0.1506403631001376
Ni,[10.6009513   8.8683362  12.49568117],[8.85479465 1.63475147 7.07229529],64,-0.7765293022298465
Mo,[10.57731125  7.0855922  10.57349511],[ 5.14323153  6.9673403  12.52749669],12,-0.7765293022298465
Ni,[ 5.32969281 12.4555125   6.93572441],[3.43964235 5.22387816 5.28080612],65,0.3219325216698507
Cr,[ 5.34809976 10.61751368  5.1962184 ],[ 1.57428721  1.66699075 10.67292603],43,0.3219325216698507
Cr,[ 3.31444925 14.30615379 14.36443428],[14.38833877  5.2387862  12.43421007],44,-0.3459245962399109
Ni,[ 1.40449927 14.28524254  1.77639003],[ 7.14751813 14.21338088  6.99799949],66,-0.3459245962399109
Mo,[ 5.40396304 14.18183133  8.82666356],[10.57595807 14.26933029 10.65940424],13,-0.2833954397399338
Fe,[ 5.25765409  1.63050503 10.71261121],[ 5.20979223  1.66768116 14.28566962],15,-0.2833954397399338
Cr,[13.98744538 12.47212624  5.12414025],[5.18718121 3.43771352 1.67592872],45,-0.1489380391101349
Ni,[14.05289844 12.29616068  1.86438845],[10.6476555   8.80064033  5.29360065],67,-0.1489380391101349
Cr,[10.62715857  1.69355151  8.85064201],[ 3.37301722  5.16121644 12.49870483],46,-0.0483422528500341
Ni,[12.41211213  3.4437297   8.85617678],[ 8.91793303 14.23108079  5.28832345],68,-0.0483422528500341
Fe,[ 3.42110859 12.39312809  1.62281311],[12.44868177 12.40529929  7.06716249],16,0.0986658761300987
Ni,[ 3.39400479 14.30111155  3.42529387],[12.56566268  1.82889834 14.10895283],69,0.0986658761300987
Ni,[ 5.32195606 10.69330989  5.23370756],[3.43466434 5.228169   5.27622073],70,-0.2182658372000787
Cr,[ 5.34760951 12.56637073  7.00550444],[ 1.61718513  1.64588561 10.66119834],47,-0.2182658372000787
Ni,[5.22995118 3.41537921 8.87046195],[7.02271558 5.17147853 1.68046681],71,-0.2237784038898098
Cr,[3.38928608 1.50442788 8.80771837],[14.18353849 10.62812804 10.63737243],48,-0.2237784038898098
Ni,[12.42446312  7.0112121   1.67717583],[7.02119596 8.8125037  1.71146553],72,0.0226940026598185
Cr,[10.62983348  6.95741595  3.50161771],[12.4961638   7.03762069  8.99045281],49,0.0226940026598185
Ni,[1.60397405 3.43826309 5.20870442],[10.6207549   1.67252674  8.86590439],73,0.0896689289900223
Nb,[14.3679473   3.47760037  7.14184954],[13.48878624 13.97978231  0.12531115],6,0.0896689289900223
Ni,[ 7.13577712 10.63940149  6.99953868],[ 8.82935567  8.79779306 14.33925671],74,-0.0370634990499638
Cr,[5.29777293 8.81497066 6.85054807],[10.74590323  0.02012327 14.0807382 ],50,-0.0370634990499638
Ni,[14.24359216  5.25957394  1.66795781],[12.42854922 14.25823964  8.84550575],75,-0.2001534606299628
Cr,[ 1.71056803  5.19709038 14.32376521],[ 5.43720502 12.62546613 10.73714672],51,-0.2001534606299628
Ni,[ 3.4110454   3.39355858 10.64701957],[8.87626255 3.45368377 5.32198749],76,0.0810170432600898
Cr,[5.27262999 3.41480158 8.89351677],[14.19333147 10.62498255 10.62881179],52,0.0810170432600898
Cr,[ 1.61381365  1.66353011 10.6495992 ],[ 5.35821983 10.65729164  5.17934633],53,-0.0030719144501745
Ni,[ 1.63160325  3.41399031 12.47070388],[10.65212484 10.56990212 14.39233495],77,-0.0030719144501745
Ni,[5.28409256 6.97875557 1.66160628],[ 7.14685953 10.69292638 10.73294723],78,-0.1039046087498718
Cr,[5.36705026 8.80222848 3.58764237],[8.77070391 8.81950857 7.07541552],54,-0.1039046087498718
Ni,[ 7.14377941 12.49500152  8.86042519],[ 3.38992223  7.05827582 10.70194362],79,0.0858547813900258
Cr,[ 7.11969005 10.57940225  6.97433995],[10.75547805  0.01590865 14.08448875],55,0.0858547813900258
Ni,[ 5.25583372  8.86834377 14.27614042],[ 7.09866095 12.43109731  5.23710528],80,0.0805918981998274
Fe,[ 3.36128266  6.99624931 14.28254194],[ 5.30127019 14.2039054   8.80777817],17,0.0805918981998274
Ni,[12.44442866  8.80913229  7.11297783],[8.98352718 1.61474983 3.51076381],81,-0.197113945269848
Mo,[10.64259037  7.01354341  7.11360897],[ 5.2137605  14.26569021  1.70522434],14,-0.197113945269848
Cr,[ 1.51786499 10.55784534  5.13150516],[10.62427671 14.27174342  7.10737942],56,-0.0078297475799899
Ni,[14.11760383 12.47386944  5.16120292],[10.5845807   8.75675158  5.3198519 ],82,-0.0078297475799899
Ni,[14.22741143  8.843798    1.66989277],[ 8.93954816 10.63620463  1.69084992],83,-0.123058484690091
Cr,[12.38886914  7.03823714  1.68448881],[12.43390981  6.99597518  8.94668138],57,-0.123058484690091
Ni,[7.06789702 5.13767627 1.68177378],[5.26678508 3.42016481 8.90559057],84,-0.2871183632400971
Cr,[ 7.0246131   6.9991642  14.38581508],[5.25967768 7.03519433 5.25530893],58,-0.2871183632400971
Ni,[ 5.28139382 10.68462829 12.48479185],[10.60241594  3.46266887 10.57351922],85,-0.0863476512199667
Fe,[ 5.25097488  8.84735093 14.24168847],[ 5.30265597 14.19531513  8.81070036],18,-0.0863476512199667
Ni,[ 1.67174821  5.20241021 14.30760189],[12.42292547 14.245463    8.81901153],86,0.0360031057800824
Cr,[ 1.63652717  3.4310347  12.43383639],[ 5.36015747 10.65792922  5.18043234],59,0.0360031057800824
Cr,[12.41382632  7.02033841  5.271012  ],[8.7989644  3.37939361 8.76891009],60,-0.081028447880044
Mo,[12.42203753  8.77525373  7.12481812],[ 5.21492213 14.27807047  1.71683812],15,-0.081028447880044
Ni,[14.00668444 10.77674229 14.41446983],[8.79490221 6.98585855 1.66897074],87,-0.4433423499099262
Mo,[ 1.40637727 10.78173117 12.67158248],[ 3.31885821 10.83675427 10.64412565],16,-0.4433423499099262
Cr,[14.34937119  7.06788118 10.61555337],[14.13889516 10.47323765  3.49927005],61,0.0364707814799203
Fe,[14.3036113   5.26272404  8.89552819],[3.57105656 8.82518963 5.20859921],19,0.0364707814799203
Fe,[12.42633378 10.63634439  8.83048435],[12.43190221 12.4137995  10.6208331 ],20,-0.0572805277099632
Cr,[12.43295042 12.38860756 10.60989872],[12.17763624 12.31049755  3.64446903],62,-0.0572805277099632
Fe,[ 5.19552017  1.67820842 14.27969185],[1.6241034  3.37908375 8.87624179],21,0.0879456831899005
Ni,[ 3.3765138   3.38465432 14.29489291],[ 1.60728309  1.61329788 10.64033186],88,0.0879456831899005
Nb,[13.53695327 13.96783417  0.12287617],[1.63503042 7.02935198 5.27277109],7,0.0474053445600475
Mo,[11.20961593  1.32391662  1.6222471 ],[3.48469669 3.43595604 7.18304822],17,0.0474053445600475
Cr,[12.46490697  5.21264341  7.24609948],[ 8.86573951 12.40376359 10.71784482],63,-0.072075521070019
Ni,[10.62434163  3.45172142  7.08165041],[1.52312164 1.58750037 7.08195859],89,-0.072075521070019
Cr,[ 3.39812056 12.55759734  8.73745021],[14.25650721  8.83786265  1.73431746],64,-0.1095284603700292
Fe,[ 5.29801563 14.18461206  8.81817226],[ 3.39394089  3.42076691 14.28642784],22,-0.1095284603700292
Ni,[ 8.82168611  1.68436921 10.65471558],[ 3.44688801 10.67123323  3.54964071],90,0.0718070637101391
Mo,[10.6116921  14.25772704 10.67702066],[12.46367244  6.95812712 12.39708312],18,0.0718070637101391
Ni,[ 3.39124855 12.41126645  1.62331687],[12.60075548  1.79940288 14.09482942],91,-0.0885696617299345
Fe,[ 3.40595066 14.28998719  3.43595548],[12.45332651 12.37683619  7.0595371 ],23,-0.0885696617299345
Nb,[ 3.37498365 10.61400932  6.96817896],[3.43351884 8.85585476 1.68939757],8,-0.099253656610017
Ni,[ 5.29941871 12.45674109  6.97347052],[3.46990653 5.24446366 5.28379831],92,-0.099253656610017
Ni,[14.23690397  1.62752291  8.8721063 ],[ 7.05143717  1.65462656 12.56258252],93,0.0165571097500105
Fe,[1.59687653 3.40714699 8.88257383],[ 3.39497681 12.42133081  1.61447154],24,0.0165571097500105
Cr,[ 3.33540148 14.40986184  7.06858559],[12.4349442  10.66112767  8.83905368],65,-0.1053898845900676
Ni,[ 1.53858283 14.27647209  8.81186855],[ 5.24686605  8.82360016 14.27191761],94,-0.1053898845900676
Ni,[10.68257055 14.2257539  10.62853002],[ 3.42013359 10.66751134  3.48769696],95,-0.0693768576500133
Mo,[ 8.80431731  1.61500917 10.64691996],[12.4700244   6.95775314 12.38717643],19,-0.0693768576500133
Ni,[ 5.28155072 14.30426639 12.59165413],[ 8.84960864  7.02925048 12.49904194],96,0.019954174950044
Cr,[ 7.05475753 12.44871732 12.50375062],[10.69556835  1.55749995  5.4038743 ],66,0.019954174950044
Cr,[12.20364628 12.29886259  3.65922047],[1.69136231 7.1202941  8.90591367],67,0.0116453181999531
Fe,[12.36383315 10.51566269  5.35855226],[14.32973397  7.06936864 10.61494582],25,0.0116453181999531
Mo,[ 3.17551405 14.10848155 10.71748385],[10.58601625  8.84425893 12.4572721 ],20,-0.1045897888600393
Ni,[ 1.60255868  1.66779051 10.65434853],[10.66703126 10.57754778 14.39323749],97,-0.1045897888600393
Ni,[ 3.36958779  7.00773317 14.30778868],[ 7.0930407  12.40904882  5.21982344],98,0.1446043548801299
Cr,[ 5.20119746  5.18301335 14.31561363],[7.01778482 5.28236454 5.31755855],68,0.1446043548801299
Ni,[10.62605372  7.04676474  7.13335705],[8.97525404 1.5960338  3.50247489],99,-0.0586798636600178
Cr,[12.42936001  8.83330335  7.17273762],[8.81520537 3.36484521 8.75310608],69,-0.0586798636600178
Ni,[ 3.38562819  8.85888111 12.56080513],[14.22928178  1.68026926 12.38384649],100,-0.127938504450185
Cr,[ 3.4482997  10.71509266 14.23296356],[ 1.45285162 12.57303868 10.65821622],70,-0.127938504450185
Ni,[12.41635461  7.03343652  1.68051134],[ 8.92349129 10.64031658  1.68178993],101,-0.0704824952999843
Cr,[14.22257985  8.85203525  1.75172292],[12.44674416  7.03690786  8.94118897],71,-0.0704824952999843
Ni,[ 8.81804597  1.67500139 10.65777876],[ 3.39486414 10.67160022  3.49663883],102,0.0370405609201043
Mo,[10.61407944 14.24592261 10.66349694],[12.47069434  6.95254346 12.40782357],21,0.0370405609201043
Ni,[ 1.64135137  5.24319784 10.65548754],[14.23895896  8.85745887  8.86410323],103,0.0448748894000345
Cr,[14.26744078  5.25934434  8.90654828],[14.15018461 10.56404679  3.54101852],72,0.0448748894000345
Ni,[3.3919875  1.65081069 1.67078313],[10.66309836 14.22448623 10.63952319],104,0.1805542362599226
Mo,[ 5.18776242 14.23224671  1.70611738],[ 8.91647449 14.20295125  1.66451692],22,0.1805542362599226
Fe,[12.45789479 12.41295265 10.59488322],[10.66244187 14.22209158 10.641613  ],26,-0.0196488979499918
Ni,[10.66309836 14.22448623 10.63952319],[ 3.40404616 10.67626946  3.49457847],105,-0.0196488979499918
Ni,[1.55880652 3.42613913 1.6962564 ],[5.23795666 8.82261518 7.04618808],106,0.018810736909927
Cr,[ 1.68533928  5.16809849 14.32004782],[ 5.24213718 10.58161473  5.19112687],73,0.018810736909927
Ni,[ 3.41762266  1.60573596 12.54636066],[14.26481433  3.57097448 14.2542268 ],107,0.0047698185801436
Cr,[ 3.41607206  3.53034644 10.66760926],[14.26894279 10.62254949 10.64500117],74,0.0047698185801436
Cr,[1.59466126 3.4489004  1.65891195],[ 5.23667755 10.5851727   5.18949899],75,0.0751877417299056
Mo,[ 1.32492832  1.46471712 14.22838996],[ 8.83354474  5.1862085  14.32381661],23,0.0751877417299056
Mo,[ 3.40368938 12.48080864 12.53844939],[11.20014052 12.70694413  1.37458919],24,0.1199255269500554
Ni,[ 3.43741217 14.27719425 14.34711371],[ 7.11477167 14.20314572  7.07852333],108,0.1199255269500554
Mo,[ 1.67875306  1.59152899 10.74652742],[10.58809145  8.85442505 12.45974594],25,-0.0796268595900073
Ni,[1.62854335 3.3979997  8.88336093],[ 7.06620877  1.64470226 12.54500681],109,-0.0796268595900073
Ni,[ 8.91807769  1.63944134 14.26064705],[ 5.24881829  1.6829857  14.23809068],110,0.0255213562400058
Cr,[ 8.81322297 14.23468602 12.52251346],[13.99612653 12.33774603  1.82550794],76,0.0255213562400058
Ni,[ 7.09246279 10.69338013 10.76082582],[3.51272922 7.02797558 3.45383275],111,0.0564417861398851
Cr,[ 7.16980131 12.51708194  8.92152184],[10.83723296 14.40736997 14.12864566],77,0.0564417861398851
Ni,[10.64432152 12.44066953  8.86092781],[10.61729737  5.2154131  12.45451659],112,0.0871866808899994
